Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
10724;SUCCESS;1;723;8;724;4;1000;1000;2;0;3;3;          30.14;          67.14
753;SUCCESS;1;752;8;753;4;1000;1000;2;0;3;3;           9.14;          19.99
776;SUCCESS;1;775;8;776;4;1000;1000;2;0;3;3;          89.11;          86.38
816;SUCCESS;1;815;8;816;4;1000;1000;2;0;3;3;          86.00;           7.30
10828;SUCCESS;1;827;8;828;4;1000;1000;2;0;3;3;          78.93;          87.98
841;SUCCESS;1;840;8;841;4;1000;1000;2;0;3;3;           1.84;          98.10
10843;SUCCESS;1;842;8;843;4;1000;1000;2;0;3;3;          73.43;          19.19
855;SUCCESS;1;854;8;855;4;1000;1000;2;0;3;3;          37.75;          50.90
866;SUCCESS;1;865;8;866;4;1000;1000;2;0;3;3;          24.92;           6.78
876;SUCCESS;1;875;8;876;4;1000;1000;2;0;3;3;          31.38;          33.77
10888;SUCCESS;1;887;8;888;4;1000;1000;2;0;3;3;           8.10;          88.16
10896;SUCCESS;1;895;8;896;4;1000;1000;2;0;3;3;          63.90;          32.82
902;SUCCESS;1;901;8;902;4;1000;1000;2;0;3;3;          41.98;          85.38
923;SUCCESS;1;922;8;923;4;1000;1000;2;0;3;3;          22.78;          81.26
924;SUCCESS;1;923;8;924;4;1000;1000;2;0;3;3;          98.09;          29.84
933;SUCCESS;1;932;8;933;4;1000;1000;2;0;3;3;          50.82;          62.31
10942;SUCCESS;1;941;8;942;4;1000;1000;2;0;3;3;           6.02;          36.82
943;SUCCESS;1;942;8;943;4;1000;1000;2;0;3;3;          95.08;          60.94
952;SUCCESS;1;951;8;952;4;1000;1000;2;0;3;3;          95.20;          16.60
10955;SUCCESS;1;954;8;955;4;1000;1000;2;0;3;3;          76.58;          83.98
956;SUCCESS;1;955;8;956;4;1000;1000;2;0;3;3;          43.92;          97.99
10967;SUCCESS;1;966;8;967;4;1000;1000;2;0;3;3;          94.91;          44.53
986;SUCCESS;1;985;8;986;4;1000;1000;2;0;3;3;          91.81;          72.98
10993;SUCCESS;1;992;8;993;4;1000;1000;2;0;3;3;          31.98;          33.81
11011;SUCCESS;1;1010;8;1011;4;1000;1000;2;0;3;3;          34.60;          98.72
11013;SUCCESS;1;1012;8;1013;4;1000;1000;2;0;3;3;          82.87;          36.26
11014;SUCCESS;1;1013;8;1014;4;1000;1000;2;0;3;3;           1.80;          88.01
1025;SUCCESS;1;1024;8;1025;4;1000;1000;2;0;3;3;          38.56;          98.71
11035;SUCCESS;1;1034;8;1035;4;1000;1000;2;0;3;3;          60.46;          81.29
1043;SUCCESS;1;1042;8;1043;4;1000;1000;2;0;3;3;          88.77;          12.13
11048;SUCCESS;1;1047;8;1048;4;1000;1000;2;0;3;3;          39.56;          95.57
1054;SUCCESS;1;1053;8;1054;4;1000;1000;2;0;3;3;          94.22;          69.39
1068;SUCCESS;1;1067;8;1068;4;1000;1000;2;0;3;3;          72.54;          68.12
1074;SUCCESS;1;1073;8;1074;4;1000;1000;2;0;3;3;          38.00;          14.85
1080;SUCCESS;1;1079;8;1080;4;1000;1000;2;0;3;3;          50.88;          39.24
1083;SUCCESS;1;1082;8;1083;4;1000;1000;2;0;3;3;          27.54;          75.53
1097;SUCCESS;1;1096;8;1097;4;1000;1000;2;0;3;3;          17.22;          18.62
11099;SUCCESS;1;1098;8;1099;4;1000;1000;2;0;3;3;          11.54;          51.78
1102;SUCCESS;1;1101;8;1102;4;1000;1000;2;0;3;3;          33.14;          42.85
11115;SUCCESS;1;1114;8;1115;4;1000;1000;2;0;3;3;          40.01;          71.19
11138;SUCCESS;1;1137;8;1138;4;1000;1000;2;0;3;3;          22.92;          25.81
11145;SUCCESS;1;1144;8;1145;4;1000;1000;2;0;3;3;          60.75;          11.03
1148;SUCCESS;1;1147;8;1148;4;1000;1000;2;0;3;3;          10.52;          92.16
1169;SUCCESS;1;1168;8;1169;4;1000;1000;2;0;3;3;          14.01;          52.89
11176;SUCCESS;1;1175;8;1176;4;1000;1000;2;0;3;3;          63.66;          87.11
1177;SUCCESS;1;1176;8;1177;4;1000;1000;2;0;3;3;          54.17;           5.01
11178;SUCCESS;1;1177;8;1178;4;1000;1000;2;0;3;3;          75.07;          53.62
11200;SUCCESS;1;1199;8;1200;4;1000;1000;2;0;3;3;          83.47;          67.28
1210;SUCCESS;1;1209;8;1210;4;1000;1000;2;0;3;3;          21.70;          90.48
1217;SUCCESS;1;1216;8;1217;4;1000;1000;2;0;3;3;          95.72;          68.68
1250;SUCCESS;1;1249;8;1250;4;1000;1000;2;0;3;3;          39.65;          37.11
1252;SUCCESS;1;1251;8;1252;4;1000;1000;2;0;3;3;          92.01;          71.15
11264;SUCCESS;1;1263;8;1264;4;1000;1000;2;0;3;3;          27.12;          80.68
11282;SUCCESS;1;1281;8;1282;4;1000;1000;2;0;3;3;          90.68;          54.86
11299;SUCCESS;1;1298;8;1299;4;1000;1000;2;0;3;3;          21.03;          46.40
1300;SUCCESS;1;1299;8;1300;4;1000;1000;2;0;3;3;          45.13;          81.94
1301;SUCCESS;1;1300;8;1301;4;1000;1000;2;0;3;3;          94.27;          60.35
11307;SUCCESS;1;1306;8;1307;4;1000;1000;2;0;3;3;          64.15;          38.47
1311;SUCCESS;1;1310;8;1311;4;1000;1000;2;0;3;3;           1.55;          73.52
11339;SUCCESS;1;1338;8;1339;4;1000;1000;2;0;3;3;          82.22;           2.36
1346;SUCCESS;1;1345;8;1346;4;1000;1000;2;0;3;3;          11.03;          70.43
11354;SUCCESS;1;1353;8;1354;4;1000;1000;2;0;3;3;          84.08;          85.09
1364;SUCCESS;1;1363;8;1364;4;1000;1000;2;0;3;3;          12.32;          68.09
1373;SUCCESS;1;1372;8;1373;4;1000;1000;2;0;3;3;          40.59;          56.51
11383;SUCCESS;1;1382;8;1383;4;1000;1000;2;0;3;3;          95.20;          70.82
1401;SUCCESS;1;1400;8;1401;4;1000;1000;2;0;3;3;          24.98;          66.09
11411;SUCCESS;1;1410;8;1411;4;1000;1000;2;0;3;3;          26.03;          95.66
1420;SUCCESS;1;1419;8;1420;4;1000;1000;2;0;3;3;          30.86;          44.60
11421;SUCCESS;1;1420;8;1421;4;1000;1000;2;0;3;3;          22.36;           7.60
1435;SUCCESS;1;1434;8;1435;4;1000;1000;2;0;3;3;          16.77;          46.50
1451;SUCCESS;1;1450;8;1451;4;1000;1000;2;0;3;3;          94.61;          62.96
1464;SUCCESS;1;1463;8;1464;4;1000;1000;2;0;3;3;          21.96;          53.39
1465;SUCCESS;1;1464;8;1465;4;1000;1000;2;0;3;3;           2.61;          10.55
1466;SUCCESS;1;1465;8;1466;4;1000;1000;2;0;3;3;          42.64;          76.98
11480;SUCCESS;1;1479;8;1480;4;1000;1000;2;0;3;3;          92.32;          47.07
11502;SUCCESS;1;1501;8;1502;4;1000;1000;2;0;3;3;           0.92;          19.24
11527;SUCCESS;1;1526;8;1527;4;1000;1000;2;0;3;3;          22.64;          37.73
11534;SUCCESS;1;1533;8;1534;4;1000;1000;2;0;3;3;          35.89;          79.81
11570;SUCCESS;1;1569;8;1570;4;1000;1000;2;0;3;3;          82.32;           5.72
11576;SUCCESS;1;1575;8;1576;4;1000;1000;2;0;3;3;          14.61;          98.81
1598;SUCCESS;1;1597;8;1598;4;1000;1000;2;0;3;3;          24.96;          53.77
11599;SUCCESS;1;1598;8;1599;4;1000;1000;2;0;3;3;          37.72;          40.01
11608;SUCCESS;1;1607;8;1608;4;1000;1000;2;0;3;3;          40.05;          87.54
1650;SUCCESS;1;1649;8;1650;4;1000;1000;2;0;3;3;           4.27;          67.38
11656;SUCCESS;1;1655;8;1656;4;1000;1000;2;0;3;3;          26.53;          96.19
11657;SUCCESS;1;1656;8;1657;4;1000;1000;2;0;3;3;          85.73;          52.84
1662;SUCCESS;1;1661;8;1662;4;1000;1000;2;0;3;3;          98.32;          53.33
11678;SUCCESS;1;1677;8;1678;4;1000;1000;2;0;3;3;          57.70;          83.58
1681;SUCCESS;1;1680;8;1681;4;1000;1000;2;0;3;3;          66.70;          22.18
1699;SUCCESS;1;1698;8;1699;4;1000;1000;2;0;3;3;          38.80;          79.37
11701;SUCCESS;1;1700;8;1701;4;1000;1000;2;0;3;3;          36.21;           1.76
11705;SUCCESS;1;1704;8;1705;4;1000;1000;2;0;3;3;          77.78;          40.43
11768;SUCCESS;1;1767;8;1768;4;1000;1000;2;0;3;3;          50.84;          87.24
11783;SUCCESS;1;1782;8;1783;4;1000;1000;2;0;3;3;          91.96;          91.92
11787;SUCCESS;1;1786;8;1787;4;1000;1000;2;0;3;3;          11.83;          18.07
1796;SUCCESS;1;1795;8;1796;4;1000;1000;2;0;3;3;          33.96;          75.97
1819;SUCCESS;1;1818;8;1819;4;1000;1000;2;0;3;3;          29.63;          38.37
1833;SUCCESS;1;1832;8;1833;4;1000;1000;2;0;3;3;          46.00;           8.73
11837;SUCCESS;1;1836;8;1837;4;1000;1000;2;0;3;3;          24.47;          73.44
11841;SUCCESS;1;1840;8;1841;4;1000;1000;2;0;3;3;           9.90;          46.67
11844;SUCCESS;1;1843;8;1844;4;1000;1000;2;0;3;3;          11.27;          21.09
1846;SUCCESS;1;1845;8;1846;4;1000;1000;2;0;3;3;          32.22;           2.66
1862;SUCCESS;1;1861;8;1862;4;1000;1000;2;0;3;3;           3.10;          76.01
11864;SUCCESS;1;1863;8;1864;4;1000;1000;2;0;3;3;          22.80;          42.97
11870;SUCCESS;1;1869;8;1870;4;1000;1000;2;0;3;3;          98.25;          21.96
1893;SUCCESS;1;1892;8;1893;4;1000;1000;2;0;3;3;          62.02;          51.24
1908;SUCCESS;1;1907;8;1908;4;1000;1000;2;0;3;3;          49.28;          90.71
1913;SUCCESS;1;1912;8;1913;4;1000;1000;2;0;3;3;          96.15;           3.61
11916;SUCCESS;1;1915;8;1916;4;1000;1000;2;0;3;3;          62.69;           6.80
1920;SUCCESS;1;1919;8;1920;4;1000;1000;2;0;3;3;           1.97;          33.51
11930;SUCCESS;1;1929;8;1930;4;1000;1000;2;0;3;3;           7.32;          65.20
1951;SUCCESS;1;1950;8;1951;4;1000;1000;2;0;3;3;          18.11;          69.12
11965;SUCCESS;1;1964;8;1965;4;1000;1000;2;0;3;3;          82.59;          66.24
1971;SUCCESS;1;1970;8;1971;4;1000;1000;2;0;3;3;          59.31;          95.48
11992;SUCCESS;1;1991;8;1992;4;1000;1000;2;0;3;3;           9.41;          74.56
1997;SUCCESS;1;1996;8;1997;4;1000;1000;2;0;3;3;          21.93;          49.71
2014;SUCCESS;1;2013;8;2014;4;1000;1000;2;0;3;3;          55.99;          23.86
2015;SUCCESS;1;2014;8;2015;4;1000;1000;2;0;3;3;           6.13;           7.19
12031;SUCCESS;1;2030;8;2031;4;1000;1000;2;0;3;3;           6.51;          33.94
12048;SUCCESS;1;2047;8;2048;4;1000;1000;2;0;3;3;          41.79;          57.09
12058;SUCCESS;1;2057;8;2058;4;1000;1000;2;0;3;3;          87.94;          67.97
2067;SUCCESS;1;2066;8;2067;4;1000;1000;2;0;3;3;           2.92;          72.34
2072;SUCCESS;1;2071;8;2072;4;1000;1000;2;0;3;3;          40.09;          92.50
2084;SUCCESS;1;2083;8;2084;4;1000;1000;2;0;3;3;          48.59;          37.14
2087;SUCCESS;1;2086;8;2087;4;1000;1000;2;0;3;3;          10.33;           9.08
12110;SUCCESS;1;2109;8;2110;4;1000;1000;2;0;3;3;          10.55;          82.27
12131;SUCCESS;1;2130;8;2131;4;1000;1000;2;0;3;3;          88.82;          20.28
2146;SUCCESS;1;2145;8;2146;4;1000;1000;2;0;3;3;          26.80;          97.36
12151;SUCCESS;1;2150;8;2151;4;1000;1000;2;0;3;3;          94.93;          75.70
12153;SUCCESS;1;2152;8;2153;4;1000;1000;2;0;3;3;           9.42;          95.02
2162;SUCCESS;1;2161;8;2162;4;1000;1000;2;0;3;3;          21.81;          77.96
2170;SUCCESS;1;2169;8;2170;4;1000;1000;2;0;3;3;          55.79;          41.67
12171;SUCCESS;1;2170;8;2171;4;1000;1000;2;0;3;3;          36.49;          35.24
2210;SUCCESS;1;2209;8;2210;4;1000;1000;2;0;3;3;          19.43;          69.95
12216;SUCCESS;1;2215;8;2216;4;1000;1000;2;0;3;3;          84.79;          30.33
2232;SUCCESS;1;2231;8;2232;4;1000;1000;2;0;3;3;          11.39;          89.13
12243;SUCCESS;1;2242;8;2243;4;1000;1000;2;0;3;3;          62.88;          17.15
2260;SUCCESS;1;2259;8;2260;4;1000;1000;2;0;3;3;           2.75;          41.79
12274;SUCCESS;1;2273;8;2274;4;1000;1000;2;0;3;3;          98.18;          44.28
12288;SUCCESS;1;2287;8;2288;4;1000;1000;2;0;3;3;          27.65;          46.40
2313;SUCCESS;1;2312;8;2313;4;1000;1000;2;0;3;3;          64.24;           3.64
12321;SUCCESS;1;2320;8;2321;4;1000;1000;2;0;3;3;          99.75;          80.51
12329;SUCCESS;1;2328;8;2329;4;1000;1000;2;0;3;3;           5.61;          29.49
2337;SUCCESS;1;2336;8;2337;4;1000;1000;2;0;3;3;          86.26;          54.37
2343;SUCCESS;1;2342;8;2343;4;1000;1000;2;0;3;3;          89.74;          79.06
12347;SUCCESS;1;2346;8;2347;4;1000;1000;2;0;3;3;          36.01;          64.31
2356;SUCCESS;1;2355;8;2356;4;1000;1000;2;0;3;3;          44.70;          57.09
12375;SUCCESS;1;2374;8;2375;4;1000;1000;2;0;3;3;          33.22;          96.65
12379;SUCCESS;1;2378;8;2379;4;1000;1000;2;0;3;3;           3.59;          59.77
12385;SUCCESS;1;2384;8;2385;4;1000;1000;2;0;3;3;          78.10;          41.82
2418;SUCCESS;1;2417;8;2418;4;1000;1000;2;0;3;3;           9.60;          95.34
2424;SUCCESS;1;2423;8;2424;4;1000;1000;2;0;3;3;          37.22;          65.32
2436;SUCCESS;1;2435;8;2436;4;1000;1000;2;0;3;3;          88.30;          29.80
2444;SUCCESS;1;2443;8;2444;4;1000;1000;2;0;3;3;          77.54;          51.79
2502;SUCCESS;1;2501;8;2502;4;1000;1000;2;0;3;3;          75.21;           3.85
12531;SUCCESS;1;2530;8;2531;4;1000;1000;2;0;3;3;          59.08;          47.70
12557;SUCCESS;1;2556;8;2557;4;1000;1000;2;0;3;3;          11.03;          82.80
2561;SUCCESS;1;2560;8;2561;4;1000;1000;2;0;3;3;          52.11;          88.95
2565;SUCCESS;1;2564;8;2565;4;1000;1000;2;0;3;3;          71.27;          33.68
2567;SUCCESS;1;2566;8;2567;4;1000;1000;2;0;3;3;          31.17;          52.94
2575;SUCCESS;1;2574;8;2575;4;1000;1000;2;0;3;3;          38.78;           3.26
2590;SUCCESS;1;2589;8;2590;4;1000;1000;2;0;3;3;          84.77;           3.72
12590;SUCCESS;1;2589;8;2590;4;1000;1000;2;0;3;3;          10.71;          91.81
2593;SUCCESS;1;2592;8;2593;4;1000;1000;2;0;3;3;          31.68;          41.02
2598;SUCCESS;1;2597;8;2598;4;1000;1000;2;0;3;3;          25.34;          33.44
12602;SUCCESS;1;2601;8;2602;4;1000;1000;2;0;3;3;          23.15;          79.37
12618;SUCCESS;1;2617;8;2618;4;1000;1000;2;0;3;3;          33.98;          83.77
12635;SUCCESS;1;2634;8;2635;4;1000;1000;2;0;3;3;          95.57;          71.58
12656;SUCCESS;1;2655;8;2656;4;1000;1000;2;0;3;3;          97.54;          98.26
2678;SUCCESS;1;2677;8;2678;4;1000;1000;2;0;3;3;           7.91;          66.29
2682;SUCCESS;1;2681;8;2682;4;1000;1000;2;0;3;3;          83.35;          57.35
12683;SUCCESS;1;2682;8;2683;4;1000;1000;2;0;3;3;          13.55;          16.56
12696;SUCCESS;1;2695;8;2696;4;1000;1000;2;0;3;3;          13.45;          51.49
2708;SUCCESS;1;2707;8;2708;4;1000;1000;2;0;3;3;          77.69;          38.66
12712;SUCCESS;1;2711;8;2712;4;1000;1000;2;0;3;3;          56.74;          69.73
2728;SUCCESS;1;2727;8;2728;4;1000;1000;2;0;3;3;          37.45;           1.95
2754;SUCCESS;1;2753;8;2754;4;1000;1000;2;0;3;3;          26.78;          52.61
12769;SUCCESS;1;2768;8;2769;4;1000;1000;2;0;3;3;          74.18;          67.42
12798;SUCCESS;1;2797;8;2798;4;1000;1000;2;0;3;3;          28.47;          53.59
12818;SUCCESS;1;2817;8;2818;4;1000;1000;2;0;3;3;          60.09;          20.64
12829;SUCCESS;1;2828;8;2829;4;1000;1000;2;0;3;3;          33.91;          18.04
12838;SUCCESS;1;2837;8;2838;4;1000;1000;2;0;3;3;          89.48;          13.50
2898;SUCCESS;1;2897;8;2898;4;1000;1000;2;0;3;3;          80.98;          44.37
12915;SUCCESS;1;2914;8;2915;4;1000;1000;2;0;3;3;          59.14;          45.53
2942;SUCCESS;1;2941;8;2942;4;1000;1000;2;0;3;3;          15.09;          64.68
12954;SUCCESS;1;2953;8;2954;4;1000;1000;2;0;3;3;           4.17;          61.75
2957;SUCCESS;1;2956;8;2957;4;1000;1000;2;0;3;3;          15.46;          22.80
12969;SUCCESS;1;2968;8;2969;4;1000;1000;2;0;3;3;           5.78;          22.33
2970;SUCCESS;1;2969;8;2970;4;1000;1000;2;0;3;3;          66.45;          53.79
2978;SUCCESS;1;2977;8;2978;4;1000;1000;2;0;3;3;          59.27;          63.48
12978;SUCCESS;1;2977;8;2978;4;1000;1000;2;0;3;3;          54.95;          47.41
2979;SUCCESS;1;2978;8;2979;4;1000;1000;2;0;3;3;           8.28;          65.15
3001;SUCCESS;1;3000;8;3001;4;1000;1000;2;0;3;3;          62.21;          88.91
3011;SUCCESS;1;3010;8;3011;4;1000;1000;2;0;3;3;          30.08;          86.54
3057;SUCCESS;1;3056;8;3057;4;1000;1000;2;0;3;3;          65.19;          12.92
3058;SUCCESS;1;3057;8;3058;4;1000;1000;2;0;3;3;           8.92;          49.29
13061;SUCCESS;1;3060;8;3061;4;1000;1000;2;0;3;3;          85.85;          24.47
13066;SUCCESS;1;3065;8;3066;4;1000;1000;2;0;3;3;          74.25;           9.83
13069;SUCCESS;1;3068;8;3069;4;1000;1000;2;0;3;3;          36.17;          50.89
3077;SUCCESS;1;3076;8;3077;4;1000;1000;2;0;3;3;          15.16;          72.87
3083;SUCCESS;1;3082;8;3083;4;1000;1000;2;0;3;3;          22.23;          24.15
3094;SUCCESS;1;3093;8;3094;4;1000;1000;2;0;3;3;          62.41;          18.62
13106;SUCCESS;1;3105;8;3106;4;1000;1000;2;0;3;3;          14.05;          86.44
13112;SUCCESS;1;3111;8;3112;4;1000;1000;2;0;3;3;          86.47;          42.70
13119;SUCCESS;1;3118;8;3119;4;1000;1000;2;0;3;3;          46.95;          61.31
13121;SUCCESS;1;3120;8;3121;4;1000;1000;2;0;3;3;          28.80;           3.49
3144;SUCCESS;1;3143;8;3144;4;1000;1000;2;0;3;3;          53.07;          21.11
3149;SUCCESS;1;3148;8;3149;4;1000;1000;2;0;3;3;          77.91;           3.60
3165;SUCCESS;1;3164;8;3165;4;1000;1000;2;0;3;3;          66.91;          34.10
3181;SUCCESS;1;3180;8;3181;4;1000;1000;2;0;3;3;          88.81;          19.15
3182;SUCCESS;1;3181;8;3182;4;1000;1000;2;0;3;3;          67.92;          12.06
3183;SUCCESS;1;3182;8;3183;4;1000;1000;2;0;3;3;          58.80;           8.77
3213;SUCCESS;1;3212;8;3213;4;1000;1000;2;0;3;3;          53.00;          11.21
13214;SUCCESS;1;3213;8;3214;4;1000;1000;2;0;3;3;          35.78;          15.78
3230;SUCCESS;1;3229;8;3230;4;1000;1000;2;0;3;3;          78.68;           8.47
3239;SUCCESS;1;3238;8;3239;4;1000;1000;2;0;3;3;          52.43;          50.70
13243;SUCCESS;1;3242;8;3243;4;1000;1000;2;0;3;3;          66.21;          95.01
13259;SUCCESS;1;3258;8;3259;4;1000;1000;2;0;3;3;          15.03;          45.96
13272;SUCCESS;1;3271;8;3272;4;1000;1000;2;0;3;3;          64.31;          34.19
3294;SUCCESS;1;3293;8;3294;4;1000;1000;2;0;3;3;          24.67;           1.53
13300;SUCCESS;1;3299;8;3300;4;1000;1000;2;0;3;3;          92.12;          19.80
3301;SUCCESS;1;3300;8;3301;4;1000;1000;2;0;3;3;           1.58;          74.76
3312;SUCCESS;1;3311;8;3312;4;1000;1000;2;0;3;3;          99.36;          98.94
3324;SUCCESS;1;3323;8;3324;4;1000;1000;2;0;3;3;          54.19;          17.86
13326;SUCCESS;1;3325;8;3326;4;1000;1000;2;0;3;3;           2.27;          84.90
13332;SUCCESS;1;3331;8;3332;4;1000;1000;2;0;3;3;          44.27;          54.40
3335;SUCCESS;1;3334;8;3335;4;1000;1000;2;0;3;3;          55.99;          38.87
3344;SUCCESS;1;3343;8;3344;4;1000;1000;2;0;3;3;          14.25;          45.85
3352;SUCCESS;1;3351;8;3352;4;1000;1000;2;0;3;3;          11.86;          93.01
3357;SUCCESS;1;3356;8;3357;4;1000;1000;2;0;3;3;          85.19;          99.83
3362;SUCCESS;1;3361;8;3362;4;1000;1000;2;0;3;3;          39.75;          23.17
13365;SUCCESS;1;3364;8;3365;4;1000;1000;2;0;3;3;          34.39;          44.55
13379;SUCCESS;1;3378;8;3379;4;1000;1000;2;0;3;3;          75.25;          13.99
13382;SUCCESS;1;3381;8;3382;4;1000;1000;2;0;3;3;          80.69;          61.04
13392;SUCCESS;1;3391;8;3392;4;1000;1000;2;0;3;3;          94.43;          80.55
3394;SUCCESS;1;3393;8;3394;4;1000;1000;2;0;3;3;          59.72;          74.51
13405;SUCCESS;1;3404;8;3405;4;1000;1000;2;0;3;3;          11.15;          89.92
13442;SUCCESS;1;3441;8;3442;4;1000;1000;2;0;3;3;          85.41;          26.46
13452;SUCCESS;1;3451;8;3452;4;1000;1000;2;0;3;3;          91.00;          63.93
3458;SUCCESS;1;3457;8;3458;4;1000;1000;2;0;3;3;          80.36;          80.80
13467;SUCCESS;1;3466;8;3467;4;1000;1000;2;0;3;3;          89.74;          50.14
13472;SUCCESS;1;3471;8;3472;4;1000;1000;2;0;3;3;          78.45;          28.52
3477;SUCCESS;1;3476;8;3477;4;1000;1000;2;0;3;3;          74.43;          93.17
3478;SUCCESS;1;3477;8;3478;4;1000;1000;2;0;3;3;           9.60;          83.74
3494;SUCCESS;1;3493;8;3494;4;1000;1000;2;0;3;3;          35.22;          91.79
3500;SUCCESS;1;3499;8;3500;4;1000;1000;2;0;3;3;          70.37;          81.56
3502;SUCCESS;1;3501;8;3502;4;1000;1000;2;0;3;3;           8.70;          49.78
13507;SUCCESS;1;3506;8;3507;4;1000;1000;2;0;3;3;          43.12;          30.86
3511;SUCCESS;1;3510;8;3511;4;1000;1000;2;0;3;3;          40.98;          50.24
13531;SUCCESS;1;3530;8;3531;4;1000;1000;2;0;3;3;          47.62;          28.19
3546;SUCCESS;1;3545;8;3546;4;1000;1000;2;0;3;3;          47.42;          26.58
13548;SUCCESS;1;3547;8;3548;4;1000;1000;2;0;3;3;          76.62;          29.23
13559;SUCCESS;1;3558;8;3559;4;1000;1000;2;0;3;3;          38.02;          95.64
13566;SUCCESS;1;3565;8;3566;4;1000;1000;2;0;3;3;          37.22;          49.89
3567;SUCCESS;1;3566;8;3567;4;1000;1000;2;0;3;3;          26.72;          42.87
13572;SUCCESS;1;3571;8;3572;4;1000;1000;2;0;3;3;          48.16;          90.11
13583;SUCCESS;1;3582;8;3583;4;1000;1000;2;0;3;3;          40.94;          26.80
13595;SUCCESS;1;3594;8;3595;4;1000;1000;2;0;3;3;          86.99;          11.23
13642;SUCCESS;1;3641;8;3642;4;1000;1000;2;0;3;3;          12.72;           7.63
3645;SUCCESS;1;3644;8;3645;4;1000;1000;2;0;3;3;          73.49;          40.80
13646;SUCCESS;1;3645;8;3646;4;1000;1000;2;0;3;3;          46.10;          19.82
3652;SUCCESS;1;3651;8;3652;4;1000;1000;2;0;3;3;          28.25;          99.22
13659;SUCCESS;1;3658;8;3659;4;1000;1000;2;0;3;3;          50.49;          98.73
13670;SUCCESS;1;3669;8;3670;4;1000;1000;2;0;3;3;           7.68;          25.58
13677;SUCCESS;1;3676;8;3677;4;1000;1000;2;0;3;3;          10.94;          47.62
13704;SUCCESS;1;3703;8;3704;4;1000;1000;2;0;3;3;          99.42;          80.04
3707;SUCCESS;1;3706;8;3707;4;1000;1000;2;0;3;3;          16.00;          76.35
3743;SUCCESS;1;3742;8;3743;4;1000;1000;2;0;3;3;          71.97;          34.19
13751;SUCCESS;1;3750;8;3751;4;1000;1000;2;0;3;3;          80.99;          63.64
13756;SUCCESS;1;3755;8;3756;4;1000;1000;2;0;3;3;          17.12;          87.59
3761;SUCCESS;1;3760;8;3761;4;1000;1000;2;0;3;3;           1.10;          56.74
3776;SUCCESS;1;3775;8;3776;4;1000;1000;2;0;3;3;          32.07;          80.35
3796;SUCCESS;1;3795;8;3796;4;1000;1000;2;0;3;3;          64.36;          83.61
3801;SUCCESS;1;3800;8;3801;4;1000;1000;2;0;3;3;          79.38;          95.31
3815;SUCCESS;1;3814;8;3815;4;1000;1000;2;0;3;3;          44.08;          54.73
13821;SUCCESS;1;3820;8;3821;4;1000;1000;2;0;3;3;          80.68;          34.53
3831;SUCCESS;1;3830;8;3831;4;1000;1000;2;0;3;3;          97.84;           1.64
13850;SUCCESS;1;3849;8;3850;4;1000;1000;2;0;3;3;          26.10;          27.70
13878;SUCCESS;1;3877;8;3878;4;1000;1000;2;0;3;3;          10.50;          22.44
3884;SUCCESS;1;3883;8;3884;4;1000;1000;2;0;3;3;          79.95;          66.80
13898;SUCCESS;1;3897;8;3898;4;1000;1000;2;0;3;3;          56.79;          75.02
13900;SUCCESS;1;3899;8;3900;4;1000;1000;2;0;3;3;          49.80;          89.36
3905;SUCCESS;1;3904;8;3905;4;1000;1000;2;0;3;3;          66.34;          81.73
13907;SUCCESS;1;3906;8;3907;4;1000;1000;2;0;3;3;           5.05;          82.04
13918;SUCCESS;1;3917;8;3918;4;1000;1000;2;0;3;3;          36.35;          68.78
13926;SUCCESS;1;3925;8;3926;4;1000;1000;2;0;3;3;          74.57;          99.81
3932;SUCCESS;1;3931;8;3932;4;1000;1000;2;0;3;3;          47.29;          11.08
3933;SUCCESS;1;3932;8;3933;4;1000;1000;2;0;3;3;          92.22;          94.56
3945;SUCCESS;1;3944;8;3945;4;1000;1000;2;0;3;3;          92.54;          56.59
3971;SUCCESS;1;3970;8;3971;4;1000;1000;2;0;3;3;          89.75;          70.72
13990;SUCCESS;1;3989;8;3990;4;1000;1000;2;0;3;3;          61.28;          17.27
13998;SUCCESS;1;3997;8;3998;4;1000;1000;2;0;3;3;          67.97;          21.16
14024;SUCCESS;1;4023;8;4024;4;1000;1000;2;0;3;3;          26.30;           3.48
4036;SUCCESS;1;4035;8;4036;4;1000;1000;2;0;3;3;           0.39;          94.67
4071;SUCCESS;1;4070;8;4071;4;1000;1000;2;0;3;3;          56.67;          86.50
14076;SUCCESS;1;4075;8;4076;4;1000;1000;2;0;3;3;          46.99;          10.65
4103;SUCCESS;1;4102;8;4103;4;1000;1000;2;0;3;3;          85.42;          64.90
4119;SUCCESS;1;4118;8;4119;4;1000;1000;2;0;3;3;          43.85;          36.57
14132;SUCCESS;1;4131;8;4132;4;1000;1000;2;0;3;3;           5.45;           1.94
14165;SUCCESS;1;4164;8;4165;4;1000;1000;2;0;3;3;          80.98;          97.71
4173;SUCCESS;1;4172;8;4173;4;1000;1000;2;0;3;3;          84.68;           4.07
14181;SUCCESS;1;4180;8;4181;4;1000;1000;2;0;3;3;          84.65;          98.95
4198;SUCCESS;1;4197;8;4198;4;1000;1000;2;0;3;3;          93.62;          70.92
